,Source,Target,eType
0,5,0,0
1,5,18,0
2,0,14,0
3,0,22,0
4,0,20,0
5,0,11,0
6,0,23,0
7,0,2,0
8,0,19,0
9,0,9,0
10,0,28,0
11,0,18,0
12,0,10,0
13,0,17,0
14,0,12,0
15,0,15,0
16,0,16,0
17,0,25,0
18,0,24,0
19,0,1,0
20,0,29,0
21,0,4,0
22,0,13,0
23,0,6,0
24,0,3,0
25,0,7,0
26,0,8,0
27,0,21,0
28,0,26,0
29,0,27,0
30,4,12,0
31,4,13,0
32,4,25,0
33,14,2,0
34,14,3,0
35,14,7,0
36,14,9,0
37,14,12,0
38,14,20,0
39,14,19,0
40,14,17,0
41,14,11,0
42,14,21,0
43,14,26,0
44,14,27,0
45,2,12,0
46,2,29,0
47,2,9,0
48,2,11,0
49,2,10,0
50,2,19,0
51,2,23,0
52,2,25,0
53,2,3,0
54,2,7,0
55,2,8,0
56,2,26,0
57,9,7,0
58,9,8,0
59,9,18,0
60,9,28,0
61,9,17,0
62,9,10,0
63,9,16,0
64,9,15,0
65,9,21,0
66,9,26,0
67,9,27,0
68,26,17,0
69,26,10,0
70,26,16,0
71,26,15,0
72,26,18,0
73,7,29,0
74,7,12,0
75,7,10,0
76,7,15,0
77,7,17,0
78,7,11,0
79,7,18,0
80,7,25,0
81,7,16,0
82,7,19,0
83,22,13,0
84,22,25,0
85,22,23,0
86,17,10,0
87,17,15,0
88,17,16,0
89,17,18,0
90,17,21,0
91,17,27,0
92,27,15,0
93,27,16,0
94,27,10,0
95,16,10,0
96,16,15,0
97,16,18,0
98,16,19,0
99,16,21,0
100,15,10,0
101,15,21,0
102,10,3,0
103,10,8,0
104,10,18,0
105,10,11,0
106,10,21,0
107,23,8,0
108,23,13,0
109,23,25,0
110,23,29,0
111,23,28,0
112,12,3,0
113,12,8,0
114,12,11,0
115,12,18,0
116,12,25,0
117,12,19,0
118,11,3,0
119,11,8,0
120,11,18,0
121,11,19,0
122,11,25,0
123,11,28,0
124,18,3,0
125,18,8,0
126,18,28,0
127,8,20,0
128,8,25,0
129,8,19,0
130,8,29,0
131,28,25,0
132,28,29,0
133,20,3,0
134,3,29,0
135,3,19,0
136,3,25,0
137,13,25,0
